1088	1084
1088	2300
1088	3646
1088	2301
1088	1086
1088	29
1088	3647
1088	3648
1088	3649
1088	2706
1088	1089
1088	3650
1088	2707
1088	3651
1088	3652
1088	1078
1088	3653
2706	2700
2706	3646
2706	2703
2706	1088
2706	2704
2706	2705
2706	3647
2706	3649
2706	3650
2706	2707
2706	3651
2706	3652
2706	44
2706	3653
766	87
766	3654
766	763
766	3655
766	3656
766	788
766	3657
766	608
766	3658
766	800
766	3659
766	810
788	87
788	761
788	3654
788	763
788	766
788	771
788	785
788	608
788	3658
788	793
788	3310
788	800
788	811
788	812
788	1960
3660	2168
3660	3661
3660	3662
3660	810
2168	761
2168	604
2168	2300
2168	3663
2168	1708
2168	3664
2168	3661
2168	2302
2168	3660
2168	810
2168	2304
3661	3665
3661	2168
3661	2008
3661	2672
3661	3666
3661	779
3661	3667
3661	1905
3661	3668
3661	3669
3661	3660
3661	3670
3661	1879
3661	810
3661	3671
3661	516
3661	273
3661	3672
3661	1350
2950	2953
2950	1877
2950	1257
2953	3673
2953	311
2953	3674
2953	2950
2953	3675
2953	3676
2953	3677
2953	3678
2953	2951
2953	3679
2953	1877
2953	3680
2953	3681
2953	3682
3683	1265
3683	3684
1265	1258
1265	3685
1265	3683
1265	3684
3684	486
3684	1924
3684	3686
3684	3687
3684	3683
3684	1265
3684	3688
3689	3690
3690	3691
3690	3692
3690	3693
3690	3689
3690	2687
3690	3694
3690	3245
3690	3695
3690	3696
3690	3697
3690	3698
3690	3699
3690	3700
3690	2338
3690	3701
3690	3131
3690	3702
3690	3703
356	3704
356	336
356	3705
356	3706
356	3707
356	3708
356	1762
356	3709
356	3710
356	3711
356	3712
356	3713
356	3714
356	3715
356	321
356	3716
3715	356
1351	3717
1351	3718
1351	901
1351	208
1351	1225
1351	3719
1351	974
1351	154
2735	2728
3394	2422
3394	3720
3394	3721
3394	3389
3394	3390
3394	3722
3394	3723
3394	3724
3394	3725
3394	3566
3394	3726
3394	3727
3394	3728
3394	3396
3394	3729
3394	3730
3394	2861
3396	3390
3396	3394
3396	2861
3731	3732
3731	1863
3731	3733
3731	3734
3731	3512
3731	3735
3735	3731
2154	583
2154	16
2154	3736
2154	23
2154	39
2154	40
39	337
39	583
39	1588
39	3737
39	1361
39	2573
39	2130
39	1397
39	2141
39	1300
39	13
39	2153
39	15
39	16
39	68
39	201
39	2742
39	2
39	411
39	203
39	341
39	387
39	23
39	2751
39	1807
39	2745
39	2154
39	589
39	1972
39	1637
39	31
39	1560
39	2656
39	414
39	1099
39	1420
39	591
39	3738
39	1421
39	1684
39	1600
39	554
39	1980
39	82
39	352
39	597
39	714
39	40
39	1347
39	3739
1039	455
1039	2893
1039	852
1039	3740
1039	1129
1039	3050
1039	1043
1043	455
1043	660
1043	852
1043	2999
1043	2711
1043	1687
1043	1035
1043	1690
1043	1036
1043	1693
1043	1038
1043	1039
1056	3741
1056	3742
1056	14
1056	1049
1056	859
1056	1042
203	1104
203	583
203	403
203	2272
203	1095
203	9
203	2153
203	448
203	15
203	16
203	201
203	2143
203	1400
203	3743
203	292
203	1134
203	2752
203	319
203	2762
203	1099
203	1421
203	2763
203	2155
203	1344
203	298
203	39
203	3744
203	3745
2762	448
2762	203
2762	2763
1057	1059
1057	1065
1057	1066
1057	609
1057	1068
3131	3692
3131	3121
3131	3746
3131	3690
3131	807
3131	3050
3131	648
2901	3747
2901	3748
2901	2900
2901	3749
2901	1065
2901	3750
2901	3278
2901	2093
2901	2903
2901	2593
2901	2904
2901	1774
2901	3387
2901	2906
2901	3751
2901	3752
2901	1649
2901	2419
2903	3753
2903	1065
2903	2901
2903	3754
2903	3387
2903	3751
2903	1653
3169	3167
3733	3731
2562	3755
2562	850
2562	3756
2562	1731
2562	2563
2562	492
2562	3757
2562	99
2562	2551
2562	1796
1731	2510
1731	1701
1731	2716
1731	14
1731	1729
1731	3758
1731	2562
1731	99
1731	1051
1731	3759
1731	3123
1731	1825
99	88
99	70
99	1556
99	1557
99	3375
99	3376
99	2562
99	98
99	1908
99	1664
99	530
99	1909
99	1731
99	3379
99	711
99	80
99	3382
99	3760
2764	2761
2764	2763
54	3761
54	14
54	47
54	1923
54	55
54	56
54	223
1923	1090
1923	3762
1923	1917
1923	1605
1923	967
1923	447
1923	946
1923	1884
1923	3758
1923	1919
1923	1920
1923	3763
1923	903
1923	54
1923	3391
1923	3764
1923	670
1923	1922
1923	3765
1923	3766
1923	3767
1923	1608
3768	2573
3768	3308
3768	3769
3768	1098
3768	349
3768	3770
3768	3771
3768	1643
3768	1841
3308	3768
3308	3307
3308	1576
3308	3772
3308	3769
3308	3763
3308	1580
3308	2940
3308	3766
3308	1643
3308	3773
3308	3314
3308	1960
1643	3774
1643	148
1643	583
1643	3775
1643	3768
1643	3776
1643	3308
1643	3769
1643	1098
1643	349
1643	3454
1643	3777
1643	3778
1643	1207
1643	3779
1643	3780
392	1104
392	1967
392	5
392	2272
392	767
392	448
392	3781
392	234
392	25
392	29
392	795
392	217
392	298
392	36
3118	3782
3118	3119
3118	2558
3118	1628
3118	3783
3118	3784
3782	3118
2182	2179
2182	31
3785	3786
3786	3785
299	277
299	279
2177	728
2177	2286
2177	31
2177	3439
2177	3787
2177	3788
2177	3789
3790	1260
3790	3791
3790	3792
3790	3793
3790	3794
3790	3795
1260	3790
1260	1258
1260	3792
1260	2946
1260	872
1260	874
3796	3797
3796	748
3796	1850
3796	3798
3796	3799
3796	3800
748	3796
748	740
748	741
748	3801
748	1752
748	743
748	3802
748	3594
748	3803
748	3804
748	732
748	749
748	1850
748	3798
748	3800
1850	3796
1850	1847
1850	3802
1850	2015
1850	748
1850	644
1850	3798
1850	3800
1850	1069
586	1415
586	1401
586	589
586	591
586	554
586	584
586	599
1009	1005
1009	1006
1009	3349
1009	1008
1009	2127
1009	1457
1009	885
1009	975
1009	1595
1009	1756
1009	1460
1009	217
1009	35
1009	2176
1009	3805
1009	1004
1009	1471
975	1444
975	3349
975	1450
975	1008
975	385
975	150
975	21
975	1009
975	278
975	1470
975	1162
975	1464
975	714
975	55
95	3806
95	1651
95	2638
95	1513
95	3270
95	91
95	93
95	1652
95	790
95	1469
95	2458
95	100
95	101
95	3807
95	798
95	2643
95	80
95	38
95	1653
95	3808
95	812
95	3809
1469	3806
1469	1651
1469	1448
1469	1513
1469	93
1469	1652
1469	95
1469	2642
1469	1356
1469	3807
1469	798
1469	3810
1469	38
1469	3811
1469	1653
3807	3806
3807	1513
3807	93
3807	95
3807	1469
3807	2940
1873	3526
1873	3498
1873	1095
1873	3495
1873	3812
1873	429
1873	3529
1873	3084
1873	3813
1873	3814
1873	2630
1873	3815
1873	1356
1873	2534
1873	3533
1873	3816
1873	443
1873	2677
1873	3817
1873	1874
1873	3536
1873	3537
1873	3538
1873	3540
1873	3521
1873	3541
1873	3268
1873	3525
3817	2760
3817	1873
3817	3818
3819	3820
3819	3821
3819	3822
3819	2972
3819	3823
3819	3824
2972	3819
2972	2964
2972	1196
2972	1503
2972	2973
2972	3560
2972	2976
2972	2077
2972	3824
2972	2931
2972	3825
2972	3567
2972	2933
2972	3232
2972	1245
2972	1246
2972	142
2972	2982
2972	2983
3824	3819
3824	3821
3824	2972
1922	2099
1922	336
1922	88
1922	2101
1922	1441
1922	1884
1922	1919
1922	670
1922	1923
1922	1443
447	2110
447	3826
447	852
447	3827
447	16
447	2296
447	1441
447	1547
447	1919
447	1333
447	3828
447	1911
447	441
447	3829
447	1923
447	1255
447	450
447	156
447	1443
447	4
447	1317
447	1346
447	3412
447	3413
447	1759
1348	921
1348	807
716	1572
716	3830
716	1862
716	696
716	692
716	1591
716	1644
716	704
716	2133
716	708
716	443
716	1421
716	434
716	624
716	2134
716	598
716	714
716	625
716	1185
2960	2987
2960	512
2960	3831
2960	89
2960	617
2960	3832
2960	413
2960	2676
2960	3640
2960	2680
512	509
512	2960
512	1044
512	3833
512	2987
512	484
512	3320
512	754
512	1625
512	1644
512	792
512	637
512	2766
512	2940
512	536
512	799
512	3834
512	2989
512	3835
512	3671
512	516
512	3836
3837	3838
3838	3837
3838	2379
2317	3839
2317	196
2317	2609
2317	2610
2317	1547
2317	2611
2317	2733
2317	3566
2317	3840
2317	3841
2317	3842
2317	2612
2317	1856
2317	840
2317	2316
2317	3843
285	665
285	3844
285	572
285	2619
285	1133
285	277
285	212
285	25
285	2183
285	664
285	3845
285	2094
285	33
2183	3457
2183	3846
2183	3847
2183	3848
2183	3849
2183	3850
2183	3851
2183	285
2183	572
2183	3852
2183	2804
2183	3853
2183	2445
2183	3854
2183	2619
2183	2655
2183	3855
2183	3856
2183	3857
2183	936
2183	3858
2183	31
2183	3859
2183	3860
2183	3861
2183	2809
2183	1023
2183	3862
2183	3863
2183	3864
2183	3865
2183	399
2183	1277
2183	3866
2183	58
2159	3867
2159	883
2159	885
2030	1846
2030	3289
2030	3112
2030	1903
2030	1626
2030	3114
2030	3115
2030	1069
2860	2064
1051	1699
1051	460
1051	1046
1051	2716
1051	2711
1051	3000
1051	2718
1051	1819
1051	754
1051	306
1051	3868
1051	307
1051	1335
1051	1731
1051	2720
1051	670
1051	3869
1051	735
1051	3127
1051	1796
1051	2708
1051	1825
3870	1580
3870	2692
3870	3871
1580	1571
1580	1092
1580	1573
1580	2376
1580	1575
1580	1576
1580	3872
1580	1577
1580	3873
1580	3308
1580	3874
1580	411
1580	3870
1580	1578
1580	3875
1580	2966
1580	3876
1580	434
1580	3877
1580	2692
1580	3878
1580	3871
1580	1581
1580	1582
1580	3879
1580	3880
2692	967
2692	679
2692	1611
2692	3872
2692	3873
2692	3870
2692	3881
2692	1580
2692	3882
2692	3877
2692	3871
2692	1581
2968	3883
2968	3884
2968	3885
2968	2969
2968	1755
2968	3886
2968	1347
2968	2967
1755	3887
1755	63
1755	3888
1755	1476
1755	2968
1755	3884
1755	1768
1755	3889
1755	3885
1755	2969
1755	3890
1755	3113
1755	3886
1755	3891
1755	2095
1755	3892
1755	3893
1755	1757
1755	3894
1755	3895
1755	2967
1375	1092
1375	94
1375	3112
1375	3290
1375	1626
1375	3114
1375	721
1375	3115
1375	414
1375	1067
1375	1266
1375	3896
1375	3291
2761	1815
2761	448
2761	3897
2761	3898
2761	3899
2761	236
2761	2764
2761	2765
2761	859
2761	2763
2761	3900
220	376
220	193
220	3901
220	9
220	210
220	25
220	870
220	77
220	1407
220	33
220	3902
220	221
220	35
220	253
2050	469
2050	1583
1487	816
1487	3903
1487	2292
1487	1330
1487	2412
1487	3373
1487	3479
1487	1226
1487	1491
1487	1227
1487	215
1487	3904
1487	1897
1487	872
1487	2748
1487	3905
1487	3906
2292	1487
2292	2293
2292	3511
2292	23
2292	3373
2292	3479
2292	872
2292	3907
2292	40
3373	1487
3373	2292
3373	3237
3373	1661
3373	1957
3373	3368
3373	1557
3373	3373
3373	2457
3373	3908
3373	3479
3373	3549
3373	3909
3373	3910
3373	1908
3373	1370
3373	3911
3373	530
3373	1909
3373	1373
3373	1294
3373	1275
3373	3379
3373	872
3373	950
3373	864
3373	3912
3373	3382
3373	3543
3479	1487
3479	2292
3479	3913
3479	3373
3479	2922
3479	3914
3479	1664
3479	872
3915	3916
3915	464
3915	3917
3915	3918
3915	3919
3918	3915
3918	720
3918	3920
3918	3921
407	403
407	3922
407	417
3922	878
3922	2321
3922	407
3922	466
3922	3923
3922	417
417	3426
417	1080
417	403
417	340
417	2241
417	407
417	15
417	1645
417	16
417	3922
417	411
417	2745
417	589
417	1697
417	1405
417	2503
417	591
417	3924
417	2758
417	554
417	1425
417	597
3925	3926
3925	3927
3925	1085
3925	3928
3925	21
3925	3929
3925	2546
3925	3930
3929	3931
3929	3926
3929	3927
3929	1085
3929	383
3929	3928
3929	21
3929	3925
3929	3932
3929	3933
3929	394
3929	2546
3929	3930
3926	1085
3926	3928
3926	3934
3926	3925
3926	3929
3926	2546
3926	3930
361	2574
361	3935
361	3936
361	14
361	3937
361	3938
361	232
361	2600
361	3939
361	204
361	2195
361	3940
361	366
361	369
361	372
361	3941
361	2105
361	294
361	3942
361	2578
361	3943
361	249
361	2199
361	3944
3936	361
3936	3945
3936	3946
3936	3938
3936	3947
3936	754
3936	3948
3936	704
3936	1925
3936	3941
3936	2191
3936	3949
3936	3950
3938	361
3938	3936
3938	3941
3938	1023
3938	2271
645	660
645	626
645	662
645	1267
645	634
645	1269
645	871
645	643
645	1849
645	644
645	1270
645	500
645	1271
645	474
645	647
645	1069
474	458
474	117
474	644
474	645
2062	3951
2062	3952
2062	1538
2062	3953
2062	3954
2062	1539
2062	2063
2062	527
2062	46
2062	1455
2062	1370
2062	3678
2062	211
2062	212
2062	3955
2062	3631
2062	794
2062	492
2062	3956
2062	3957
2062	3869
2062	3958
2062	3959
2062	3960
2062	807
2062	1380
2062	3554
212	665
212	3447
212	285
212	2062
212	340
212	9
212	680
212	1885
212	1452
212	2070
212	3377
212	29
212	664
212	1931
212	3165
212	1380
212	675
212	3448
3766	3961
3766	946
3766	3308
3766	903
3766	1923
3766	3962
3196	3197
3196	151
3196	577
3196	2864
3196	176
696	59
696	723
696	3963
696	700
696	692
696	3964
696	3965
696	3966
696	3656
696	704
696	920
696	705
696	706
696	3967
696	708
696	905
696	3968
696	3969
696	714
696	716
696	3970
3967	696
3967	1332
3967	3971
1595	583
1595	1588
1595	1415
1595	2153
1595	1602
1595	1008
1595	1009
1595	868
1595	870
1595	3972
1595	3546
1595	885
1595	3973
1595	1600
1595	1376
1595	2155
1595	873
1595	174
1595	2150
1376	1698
1376	1936
1376	1005
1376	1361
1376	3974
1376	1415
1376	2380
1376	3975
1376	1682
1376	1371
1376	870
1376	30
1376	414
1376	1595
1376	1684
1376	3976
1376	2266
1376	2126
1376	3977
1376	1380
1235	1218
1235	1221
1235	1200
1196	1527
1196	3978
1196	1191
1196	3979
1196	1195
1196	485
1196	3980
1196	3981
1196	719
1196	2972
1196	1529
1196	3982
1196	2931
1196	3983
1196	2933
1196	1954
1196	1211
1196	1212
1196	1535
1792	589
23	666
23	7
23	2292
23	10
23	12
23	2293
23	15
23	16
23	2296
23	2
23	387
23	2154
23	28
23	3984
23	319
23	3455
23	39
23	40
23	2297
878	3075
878	3985
878	2321
878	3986
878	880
878	364
878	3987
878	3428
878	466
878	3922
878	3923
878	3271
878	881
878	869
878	882
878	3988
878	2232
878	1014
878	2237
2321	878
2321	1752
2321	364
2321	466
2321	3922
2321	3989
2321	3923
2321	3990
466	878
466	63
466	460
466	2321
466	1752
466	3991
466	3992
466	3922
466	3923
466	117
466	1769
466	470
3923	878
3923	2321
3923	466
3923	3922
698	1300
698	364
698	3993
698	692
698	292
698	1371
698	2020
698	721
698	172
698	3994
698	1407
698	3995
3066	3996
3066	3067
3066	2543
3067	3066
3067	2543
2167	2165
2167	2164
2167	1081
2167	2166
3443	3441
3443	3442
3443	1747
3443	3444
2422	2421
2422	3388
2422	2240
2422	2611
2422	3391
2422	3997
2422	3394
2422	2861
2240	2422
2240	161
2240	163
2240	164
2240	1688
2240	2611
2240	3998
2240	3999
2240	4000
2240	3997
2240	4001
2240	1695
4002	1639
4002	614
614	4002
614	2377
614	1805
614	615
614	565
614	234
614	618
614	861
614	619
614	621
614	156
614	622
614	1297
632	628
632	626
632	636
632	639
632	643
639	628
639	626
639	632
639	636
4003	4004
4003	4005
4003	2531
4003	3729
4004	4003
4004	2531
2531	2476
2531	4004
2531	2528
2531	4003
2531	4006
1252	2142
1252	933
1252	1251
1251	933
1251	1252
3783	3118
61	188
61	62
61	13
61	1135
61	74
61	32
61	76
61	33
61	36
61	41
61	86
62	188
62	61
62	13
62	1135
62	74
62	32
62	76
62	33
62	36
62	41
62	86
13	188
13	4007
13	189
13	4008
13	61
13	62
13	2282
13	284
13	1999
13	4009
13	562
13	16
13	231
13	386
13	2
13	277
13	1135
13	1972
13	31
13	2658
13	2336
13	2289
13	3943
13	1266
13	2659
13	39
4010	2432
4010	4011
4010	2435
4010	3050
4010	4012
4010	2436
4011	4010
4011	3050
1194	1192
1194	1191
1194	1202
1853	752
1853	1851
1853	3390
1853	1503
1853	1141
1853	1855
1853	4013
1853	1693
1853	808
1853	1954
1141	752
1141	4014
1141	4015
1141	4016
1141	2699
1141	1503
1141	1853
1141	721
1141	1139
1141	1140
1141	4017
1141	174
1141	808
1141	1954
1141	300
808	87
808	752
808	1851
808	4014
808	1503
808	1853
808	789
808	1139
808	796
808	4018
808	1141
808	1855
808	4013
808	1693
808	805
808	806
808	174
808	1954
808	300
19	379
19	4019
19	284
19	4020
19	4021
19	2
19	4022
19	27
19	294
19	2658
19	34
19	2291
19	36
19	4023
19	1030
2291	2281
2291	2282
2291	1183
2291	231
2291	19
2291	4024
1439	1438
1439	1031
1439	1040
1438	1439
1438	1031
2940	2298
2940	2937
2940	4025
2940	3526
2940	3498
2940	4026
2940	512
2940	4027
2940	3308
2940	1109
2940	790
2940	4028
2940	3807
2940	4029
2940	4030
2940	4031
2940	4032
2940	4033
2940	2989
2940	4034
2940	4035
2940	2936
2940	1960
2989	512
2989	1644
2989	2940
1854	1851
1854	2313
1854	2314
1854	2315
1854	2316
800	87
800	3654
800	763
800	3655
800	766
800	788
800	3658
800	4036
800	4037
800	4038
800	3659
800	810
4039	4040
4039	4041
4041	4039
2454	3022
2454	4042
2454	4043
2454	3031
2454	302
2454	3020
2454	2285
2454	2456
2454	706
2454	3036
2454	3038
2454	3043
2454	1462
2454	3025
2454	4044
2454	3049
2454	4045
2454	2211
2454	1257
2456	4046
2456	1107
2456	4047
2456	2285
2456	4048
2456	2454
2456	4049
2456	1462
2456	4050
2456	2211
2456	4051
2081	561
2081	4052
2081	4053
723	336
723	696
723	852
723	727
723	4054
723	920
723	3036
723	905
723	722
723	4055
723	925
920	723
920	336
920	696
920	905
920	925
920	4056
920	4057
90	4058
90	70
90	4059
90	4060
90	4061
90	538
90	80
90	4062
90	4063
90	545
90	4064
90	426
90	558
90	223
4061	90
4065	2162
4065	4066
4065	4067
4066	4065
3707	4068
3707	4069
3707	343
3707	2988
3707	356
3707	344
3707	4070
3707	4071
3707	4072
3707	4073
3995	698
144	4074
144	1324
144	4075
144	135
144	921
144	1227
144	3129
144	141
144	807
144	125
3506	3495
3506	1779
3506	3529
3506	1874
3506	3520
1779	4076
1779	4077
1779	4078
1779	3526
1779	1093
1779	4079
1779	4080
1779	4081
1779	3156
1779	3506
1779	3507
1779	3529
1779	4082
1779	4083
1779	3532
1779	2995
1779	1874
1779	3006
1779	1773
1779	4084
1779	1500
1779	4085
1779	3520
1779	4086
1779	1788
1779	4087
1779	3779
1779	4088
1779	4089
3511	2292
3511	3495
3511	4090
3511	1874
4090	3511
4085	1093
4085	1779
2496	794
2045	628
2045	697
2045	1688
2045	14
2045	1689
2045	430
2045	1109
2045	947
2045	1255
2045	2149
2045	2253
772	87
772	4091
772	787
772	608
772	1908
772	4092
772	810
787	87
787	772
787	4092
787	803
787	810
787	931
810	87
810	761
810	763
810	3655
810	604
810	766
810	2168
810	772
810	2300
810	773
810	3663
810	779
810	785
810	1708
810	787
810	3661
810	3662
810	791
810	3658
810	637
810	800
810	3660
810	805
810	3659
810	814
66	60
66	63
66	71
66	1634
66	27
66	3
66	1635
66	74
66	32
66	77
66	242
66	3011
66	1014
66	251
66	252
3016	850
3016	1835
3016	2179
3016	429
3016	387
3016	137
3016	2104
3016	1925
3016	319
1835	3016
1835	850
1835	1834
1835	1833
1835	249
803	87
803	262
803	773
803	946
803	787
803	4093
803	791
803	4094
803	797
803	802
803	804
803	4095
803	4096
803	4097
804	87
804	262
804	360
804	946
804	1611
804	1279
804	791
804	803
804	4095
804	1614
804	4097
118	4098
118	1489
118	111
118	1490
118	51
118	1226
118	1491
118	1227
118	3275
118	1140
118	3293
2104	3016
2104	2179
2104	945
2104	1919
2104	4099
2104	1198
2104	1050
2104	2931
2104	1232
2104	3614
2931	4100
2931	128
2931	4101
2931	1195
2931	1196
2931	1503
2931	4102
2931	3217
2931	4103
2931	2972
2931	4104
2931	4105
2931	3221
2931	2104
2931	663
2931	3223
2931	3225
2931	2932
2931	2933
2931	3232
2931	1232
2931	2342
1954	4100
1954	4106
1954	1195
1954	1940
1954	4107
1954	1196
1954	1415
1954	1503
1954	485
1954	3980
1954	1853
1954	1554
1954	2719
1954	1197
1954	2788
1954	3983
1954	1141
1954	4108
1954	808
1954	1208
1954	352
1954	601
601	224
601	2038
601	1361
601	1263
601	4109
601	4110
601	2039
601	4111
601	728
601	2041
601	1242
601	4112
601	3114
601	587
601	4113
601	588
601	2042
601	4094
601	4114
601	590
601	1373
601	1517
601	3379
601	4115
601	592
601	4116
601	4117
601	1954
601	4118
601	584
601	254
601	4119
601	4120
601	3448
601	602
601	1286
601	3554
601	4121
4084	1779
1597	509
1597	1091
1597	771
1597	1417
1597	1300
1597	3428
1597	2527
1597	2963
1597	2279
1597	1697
1597	1596
1597	861
1597	1827
1597	4122
1597	174
1597	222
1597	1759
1597	1185
2020	4123
2020	1263
2020	698
2020	2010
2020	3993
2020	4124
2020	3994
2020	2044
2020	1069
4124	4125
4124	4126
4124	2020
1092	4127
1092	1865
1092	4128
1092	2379
1092	970
1092	1580
1092	443
1092	4129
1092	414
1092	1375
1092	997
1092	41
1092	4130
4131	4132
4131	4133
4132	4131
4132	2469
4132	4134
4132	4135
4132	4136
4132	4137
4132	4138
1763	1623
1763	1760
1763	1764
1763	120
1763	1765
3283	3111
3283	3112
3283	3115
3283	3285
3283	3288
3111	1901
3111	3283
3111	3112
3111	1626
3111	4139
3111	3115
3111	3285
3111	3288
3111	3116
3285	3283
3285	3111
3285	3112
3285	3115
3285	3288
3288	3283
3288	3111
3288	3112
3288	3115
3288	3285
2593	4140
2593	3112
2593	4141
2593	2214
2593	1081
2593	2901
2593	3115
2593	4142
2593	3387
4143	3152
4143	4144
4143	4145
4143	4146
4143	329
4143	837
4143	4147
4146	4143
4146	329
4146	4148
4146	4147
4147	4143
4147	4146
3761	54
585	596
585	584
596	4149
596	585
596	4150
596	584
4151	4152
4152	2466
4152	4153
4152	4151
4152	4154
3447	4155
3447	477
3447	2839
3447	4156
3447	2283
3447	2466
3447	4157
3447	4158
3447	1384
3447	4159
3447	4160
3447	4161
3447	4162
3447	4163
3447	3058
3447	212
3447	3377
3447	1427
3447	2845
3447	4164
3447	2734
3447	4165
3447	1307
3447	4166
3447	1390
3447	1189
3447	4167
3447	3943
3447	2199
3447	4168
3447	3448
3447	1350
3447	4169
1390	3148
1390	3447
1390	2223
1390	202
1390	4170
1390	4171
1390	2858
1390	1307
1390	1392
1390	4172
1390	4173
1307	4155
1307	4174
1307	4175
1307	4176
1307	3447
1307	1299
1307	986
1307	4177
1307	4178
1307	1290
1307	1291
1307	825
1307	3941
1307	1390
1307	3943
1307	1016
1307	2199
1307	1297
1307	2207
1307	2328
1307	1467
2361	4179
2361	4180
2361	264
2361	4181
2361	4182
2361	4183
2361	4184
2361	4185
2361	4186
2361	4187
2361	2328
4180	2361
4178	3512
4178	4188
4178	4189
4178	1307
4178	3941
4178	4190
4178	1312
4178	3459
4178	3266
4178	2211
4178	2207
2207	4191
2207	2210
2207	4192
2207	4193
2207	986
2207	1325
2207	4178
2207	4194
2207	1907
2207	4188
2207	1307
2207	2774
2207	4195
2207	3941
2207	4196
2207	395
2207	3466
2207	4197
2207	4198
1702	1698
1702	604
1702	1704
1702	1705
1702	924
1702	1716
1702	1798
1702	1718
1702	1723
1798	604
1798	1702
1798	1723
4199	1939
4199	1943
1943	4199
1943	1939
1943	1415
1943	852
1943	4200
1943	4201
1943	3757
1943	1950
1943	4202
1943	1952
1943	1953
1101	1104
1101	448
1101	2763
1101	298
1101	41
3399	3397
3399	3401
3401	3397
3401	3399
3401	1547
4203	1846
4203	4204
4203	4205
4203	4206
1846	4203
1846	4204
1846	4205
1846	4206
1846	1497
1846	2030
4204	4203
4204	1846
1810	1168
1810	302
1810	27
1810	4207
1810	3049
1810	4208
1810	4209
2073	1729
2073	1380
2073	4210
72	9
72	1515
72	2215
72	2219
72	3536
72	32
72	3279
72	4211
72	1520
72	4212
72	2216
3279	665
