149	13198
149	8805
149	13302
149	18357
149	12464
149	11108
149	19642
149	19641
149	14227
149	13820
149	15329
149	15330
149	10875
149	10876
149	8853
149	9758
149	11203
149	9774
149	19767
149	16006
149	18009
149	19768
149	9061
149	9903
149	9917
149	19769
149	12472
149	19770
149	19771
149	19772
149	19773
149	19643
149	19774
149	19775
149	19776
149	19777
149	19778
149	19779
149	19780
149	19781
149	19757
149	19644
149	13821
149	19782
149	13837
149	19783
149	19784
149	18521
149	19785
149	19710
149	19645
149	11342
149	19786
149	19787
149	19788
149	19789
149	19790
149	16889
149	19791
149	19792
149	11343
149	14402
149	19793
149	19467
149	19646
149	19794
149	19795
149	19796
149	16890
149	19647
149	19797
149	19798
149	14907
149	19648
149	19799
149	12762
149	19800
149	11344
149	13822
149	19801
149	19802
149	11345
149	19803
149	19804
149	19805
149	13838
149	19649
149	19650
149	19003
149	11346
149	19806
149	13823
149	9084
149	19711
149	13915
149	19066
149	19651
149	19807
149	19808
149	19809
149	19810
149	19811
149	19812
149	19813
149	19814
149	19815
149	19816
149	19817
149	18360
149	19818
149	19819
149	19820
149	19821
149	19822
149	19823
149	19824
149	19825
149	10877
149	19712
149	19713
149	19652
149	19631
149	19826
149	19827
149	19828
149	19829
149	19830
149	19831
149	18010
149	19832
149	19833
149	19834
149	19835
149	19714
149	19836
149	15806
149	19837
149	19838
149	16101
149	19839
149	19840
149	19841
149	19842
149	15855
149	19715
149	19653
149	19716
149	12763
149	19717
149	19654
149	19843
149	16077
149	19655
149	19844
149	19845
149	10878
149	16971
149	12481
149	19846
149	19847
149	19848
149	16891
149	19718
149	14460
149	19849
149	19850
149	19719
149	19720
149	19721
149	18011
149	19851
149	19852
149	19853
149	19854
149	19656
149	19855
149	19856
149	19857
149	19468
149	19858
149	19657
149	19611
149	19859
149	19860
149	15989
149	19635
149	19861
149	19862
149	19863
149	9085
149	9086
149	16080
149	16081
149	19480
149	19864
149	19865
149	19866
149	19867
149	19868
149	19869
149	18361
149	19870
149	19871
149	19872
149	19873
149	19722
149	19723
149	19724
149	19874
149	19875
149	19876
149	19877
149	19878
149	19700
149	18593
149	19879
149	19880
149	19881
149	18012
149	18013
149	9087
149	19658
149	19659
149	19882
149	19883
149	19469
149	19884
149	19660
149	19661
149	19662
149	19885
149	16972
149	19886
149	19887
149	19888
149	19889
149	19758
149	19890
149	19891
149	19892
149	19893
149	19894
149	19895
149	19896
149	19897
149	19898
149	19899
149	19663
149	19900
149	19901
149	19902
149	14229
149	19664
149	19903
149	19665
149	19904
149	19905
149	19470
149	19906
149	19666
149	19725
149	19907
149	19908
149	19909
149	12764
149	16010
149	16973
149	15807
149	16727
149	16102
149	18522
149	13839
149	19910
149	19911
149	19726
149	19912
149	19913
149	19914
149	19915
149	19632
149	19916
149	19917
149	19918
149	19919
149	18523
149	19920
149	13847
149	19921
149	18014
149	17002
149	18808
149	19922
149	7727
149	19923
149	19733
149	12765
149	19667
149	9088
149	10781
149	19924
149	15856
149	19925
149	19926
149	19927
149	16053
149	19928
149	19929
149	19930
149	18015
149	19931
149	19932
149	19933
149	19934
149	19935
149	19936
149	19937
149	19938
149	19939
149	13849
149	19668
149	19940
149	19669
149	19941
149	19942
149	19943
149	19944
149	19945
149	19946
149	19947
149	19948
149	19949
149	13824
149	19950
149	19951
149	19952
149	19953
149	17166
149	19633
149	19954
149	19955
149	19956
149	19957
149	19958
149	18668
149	13825
149	19959
149	19670
149	19960
149	19671
149	19961
149	10879
149	19962
149	19963
149	19964
149	19965
149	19966
149	19967
149	19968
149	19969
149	19604
149	19970
149	19971
149	19972
149	19973
149	19974
149	19975
149	19976
149	19977
149	19727
149	19978
149	19979
149	19980
149	13840
149	19981
149	19982
149	19983
149	19984
149	19985
149	17167
149	19986
149	13916
149	19987
149	19988
149	19672
149	19673
149	19989
149	17168
149	13826
149	19990
149	19674
149	16728
149	19991
149	19992
149	19993
149	19994
149	19995
149	19996
149	19997
149	19998
149	19999
149	20000
149	13827
149	19634
149	20001
149	20002
149	20003
149	19675
149	20004
149	20005
149	20006
149	20007
149	20008
149	20009
149	20010
149	20011
149	16054
149	20012
149	20013
149	20014
149	20015
149	19728
149	20016
149	13828
149	20017
149	16892
149	20018
149	20019
149	20020
149	19636
149	20021
149	15808
149	20022
149	20023
149	16055
149	20024
149	17664
149	20025
149	20026
149	20027
149	20028
149	20029
149	20030
149	18016
149	20031
149	20032
149	20033
149	19676
149	19677
149	14461
149	20034
149	19729
149	19612
149	20035
149	20036
149	13829
149	20037
149	20038
149	20039
149	20040
149	20041
149	20042
149	20043
149	20044
149	20045
149	20046
149	20047
149	20048
149	16646
149	20049
149	20050
149	20051
149	15809
149	19004
149	15810
149	20052
149	17169
149	20053
149	15811
149	15812
149	15813
149	20054
149	20055
149	20056
149	20057
990	379
990	406
990	86
990	977
990	1793
990	1269
990	1167
990	145
990	245
990	1053
990	1829
990	246
990	320
990	1169
990	1876
990	469
990	1285
990	1288
990	1290
990	1172
990	1302
990	1173
990	983
990	1359
990	4917
990	249
990	2285
990	2294
990	197
990	7102
990	2364
990	198
990	4061
990	1958
990	7240
990	8393
990	7724
990	8800
990	1960
990	2891
990	3850
990	2588
990	4923
990	7257
990	149
990	2895
990	7258
990	4244
990	991
990	8880
990	7103
990	502
990	2372
990	12707
990	4934
990	1697
990	4317
990	4319
990	1004
990	4079
990	2909
990	3870
990	6946
990	1030
990	2924
990	4950
990	1925
990	7608
990	10985
990	13881
990	19611
990	18408
990	18413
990	18414
2895	78
2895	306
2895	429
2895	431
2895	974
2895	445
2895	1777
2895	315
2895	452
2895	453
2895	245
2895	1822
2895	1278
2895	1053
2895	321
2895	469
2895	1285
2895	325
2895	1358
2895	1181
2895	195
2895	249
2895	709
2895	197
2895	148
2895	7240
2895	8393
2895	7724
2895	713
2895	3850
2895	149
2895	990
2895	7258
2895	2369
2895	2481
2895	512
2895	2377
2895	3482
2895	2791
2895	524
2895	1209
2895	1210
2895	2900
2895	3863
2895	4668
2895	2902
2895	2904
2895	5395
2895	4318
2895	4321
2895	4335
2895	2905
2895	1215
2895	2910
2895	6787
2895	2912
2895	2913
2895	2914
2895	2917
2895	2389
2895	2495
2895	6810
2895	4011
2895	8571
2895	8573
2895	7245
2895	5115
2895	2506
2895	1227
2895	1231
2895	7314
2895	8600
2895	2870
2895	9870
2895	9879
2895	3960
2895	19566
2895	19464
2895	20058
2895	20059
2895	20060
7258	86
7258	315
7258	452
7258	1269
7258	1270
7258	1839
7258	469
7258	1888
7258	1358
7258	1359
7258	1367
7258	7153
7258	4312
7258	1371
7258	249
7258	2294
7258	2583
7258	4243
7258	7239
7258	7240
7258	3849
7258	3850
7258	7257
7258	990
7258	2895
7258	7241
7258	501
7258	13131
7258	1440
7258	2483
7258	524
7258	1209
7258	3863
7258	4321
7258	7263
7258	3867
7258	1030
7258	6807
7258	2924
7258	6814
7258	5100
7258	7243
7258	7244
7258	8580
7258	7283
7258	2514
7258	7313
7258	7375
7258	13642
7258	19567
7258	18030
4244	394
4244	977
4244	1167
4244	145
4244	245
4244	1278
4244	1829
4244	1169
4244	1876
4244	469
4244	1302
4244	1180
4244	2285
4244	2294
4244	197
4244	2364
4244	198
4244	4061
4244	1958
4244	7240
4244	8393
4244	9852
4244	331
4244	3849
4244	713
4244	1185
4244	4923
4244	7257
4244	149
4244	990
4244	501
4244	1901
4244	1189
4244	4934
4244	3632
4244	1524
4244	516
4244	1203
4244	2376
4244	207
4244	1208
4244	528
4244	209
4244	2124
4244	541
4244	626
4244	1905
4244	2381
4244	2909
4244	2910
4244	6787
4244	2911
4244	3870
4244	1907
4244	6946
4244	3873
4244	2390
4244	4249
4244	118
4244	12314
4244	2413
4244	10845
4244	7587
4244	4240
4244	12686
4244	9881
4244	3958
4244	4275
4244	18019
4244	18022
4244	10829
4244	18674
991	379
991	86
991	977
991	246
991	320
991	469
991	1285
991	1302
991	983
991	1359
991	198
991	8393
991	3627
991	7724
991	990
991	7241
991	4934
991	201
991	506
991	622
991	627
991	1004
991	3869
991	2331
991	8395
991	9651
991	3873
991	8397
991	1030
991	3875
991	7283
991	9721
7241	445
7241	86
7241	1166
7241	1040
7241	452
7241	453
7241	145
7241	1817
7241	640
7241	1278
7241	246
7241	469
7241	1285
7241	471
7241	192
7241	1894
7241	1066
7241	478
7241	1302
7241	1303
7241	667
7241	1341
7241	4311
7241	325
7241	1358
7241	1359
7241	1365
7241	1367
7241	4312
7241	4313
7241	1389
7241	4917
7241	4918
7241	197
7241	198
7241	2583
7241	4243
7241	7239
7241	7240
7241	8393
7241	3627
7241	3849
7241	3850
7241	7258
7241	991
7241	501
7241	2481
7241	506
7241	103
7241	512
7241	1524
7241	516
7241	1695
7241	3859
7241	3863
7241	584
7241	4321
7241	4339
7241	4340
7241	1214
7241	353
7241	7263
7241	4939
7241	3486
7241	3869
7241	2331
7241	2390
7241	1028
7241	1030
7241	6807
7241	6811
7241	2924
7241	3875
7241	6839
7241	7243
7241	7268
7241	6236
7241	3651
7241	7283
7241	7725
7241	3884
7241	7249
7241	8583
7241	3658
7241	816
7241	7303
7241	2514
7241	7310
7241	7320
7241	7327
7241	4287
7241	4859
7241	7367
7241	7453
7241	7455
7241	7456
7241	7457
7241	4239
7241	7483
7241	7581
7241	7638
7241	4266
7241	7686
7241	889
7241	4269
7241	6947
7241	17527
7241	9721
7241	20061
7241	16497
8878	145
8878	189
8878	246
8878	469
8878	1289
8878	1890
8878	5060
8878	686
8878	1332
8878	2360
8878	7133
8878	7134
8878	694
8878	1363
8878	96
8878	4313
8878	1389
8878	706
8878	97
8878	98
8878	2285
8878	2298
8878	11673
8878	7102
8878	198
8878	2888
8878	4061
8878	2586
8878	4919
8878	2889
8878	1959
8878	2587
8878	10734
8878	8873
8878	6504
8878	4348
8878	3850
8878	2367
8878	2894
8878	5077
8878	8880
8878	7103
8878	4928
8878	4929
8878	8814
8878	11796
8878	5079
8878	4284
8878	8885
8878	1546
8878	1666
8878	742
8878	745
8878	1101
8878	758
8878	3073
8878	5514
8878	4409
8878	113
8878	4950
8878	4285
8878	5122
8878	8283
8878	8923
8878	5159
8878	8940
8878	9769
8878	8966
8878	12462
8878	6544
8878	6560
8878	13047
8878	8991
8878	10896
8878	8999
8878	8773
8878	16060
8878	15408
5077	80
5077	145
5077	1824
5077	1839
5077	189
5077	246
5077	469
5077	1890
5077	1066
5077	2580
5077	5060
5077	686
5077	1332
5077	2360
5077	7133
5077	7134
5077	694
5077	1360
5077	1367
5077	96
5077	1077
5077	4313
5077	1389
5077	97
5077	5411
5077	2285
5077	2300
5077	7102
5077	198
5077	2888
5077	4061
5077	3981
5077	4831
5077	2889
5077	2587
5077	499
5077	10734
5077	4380
5077	6505
5077	3850
5077	4926
5077	8878
5077	8880
5077	1418
5077	7103
5077	4929
5077	8814
5077	8420
5077	8883
5077	4935
5077	5088
5077	5514
5077	5125
5077	8176
5077	8911
5077	7862
5077	11874
5077	11280
5077	10460
5077	10736
5077	10737
5077	8999
5077	16060
5077	9933
4845	176
4845	80
4845	309
4845	1273
4845	145
4845	1810
4845	1277
4845	189
4845	320
4845	1169
4845	469
4845	1288
4845	471
4845	1294
4845	92
4845	1314
4845	2360
4845	1373
4845	96
4845	1380
4845	1382
4845	2886
4845	198
4845	3626
4845	499
4845	2891
4845	3631
4845	1421
4845	2372
4845	2374
4845	201
4845	1101
4845	3061
4845	1102
4845	4161
4845	1103
4845	2922
4845	8421
4845	4950
4845	1110
4845	4026
4845	6315
4845	3804
4845	6748
4845	6511
4845	8827
4845	9054
4845	16694
5418	81
5418	449
5418	637
5418	318
5418	1168
5418	469
5418	1331
5418	1362
5418	8884
5418	3634
5418	201
5418	1428
5418	3987
5418	5442
5418	4387
5418	8745
5418	5215
5418	13049
12702	469
12702	1176
12702	2285
12702	2294
12702	2364
12702	1184
12702	2366
12702	502
12702	1223
12702	2413
12702	15845
12702	15847
8879	145
8879	246
8879	469
8879	1289
8879	479
8879	1332
8879	1360
8879	98
8879	198
8879	8800
8879	4348
8879	4921
8879	1446
8879	1594
8879	6316
8879	5150
8879	8940
8879	7698
8879	15418
8880	145
8880	1824
8880	1840
8880	246
8880	469
8880	1289
8880	192
8880	669
8880	671
8880	686
8880	1332
8880	2360
8880	7133
8880	7134
8880	694
8880	4313
8880	1389
8880	5411
8880	2285
8880	7102
8880	198
8880	2888
8880	4061
8880	2889
8880	3627
8880	2587
8880	8800
8880	4380
8880	2891
8880	3850
8880	2588
8880	8874
8880	2893
8880	149
8880	990
8880	8878
8880	5077
8880	7103
8880	8883
8880	4934
8880	2374
8880	3632
8880	203
8880	7265
8880	6205
8880	4950
8880	8398
8880	10176
8880	7848
8880	7093
8880	8283
8880	7852
8880	6768
8880	8405
8880	14218
8880	8769
8880	14140
8880	8999
8880	12177
8880	20062
8880	20063
8880	19388
2368	138
2368	242
2368	79
2368	80
2368	423
2368	431
2368	974
2368	1268
2368	1167
2368	979
2368	1169
2368	1876
2368	469
2368	1068
2368	984
2368	1069
2368	2285
2368	490
2368	2294
2368	2364
2368	1958
2368	1185
2368	1187
2368	2897
2368	12710
2368	340
2368	3640
2368	1215
2368	2909
2368	1218
2368	1219
2368	1225
2368	1913
2368	1234
2368	2453
2368	8809
2368	18042
4927	406
4927	407
4927	441
4927	449
4927	1042
4927	1043
4927	1272
4927	1273
4927	145
4927	189
4927	246
4927	468
4927	323
4927	469
4927	1289
4927	1290
4927	1291
4927	660
4927	1309
4927	1314
4927	1332
4927	687
4927	1338
4927	1339
4927	2360
4927	1360
4927	481
4927	1373
4927	4361
4927	4362
4927	96
4927	1389
4927	2362
4927	1078
4927	7185
4927	5411
4927	98
4927	2299
4927	198
4927	4061
4927	2583
4927	3981
4927	1408
4927	3626
4927	3627
4927	3849
4927	6504
4927	4348
4927	4920
4927	6505
4927	3629
4927	1418
4927	4929
4927	5079
4927	4932
4927	3631
4927	1421
4927	1422
4927	11797
4927	2371
4927	2374
4927	3056
4927	357
4927	767
4927	5472
4927	7265
4927	2190
4927	8682
4927	4955
4927	8815
4927	2932
4927	2616
4927	7859
4927	2939
4927	7861
4927	4976
4927	11285
4927	11303
4927	10737
4927	8846
4927	8847
4927	8849
4927	16970
4927	15861
4927	15862
4927	9145
4927	9146
4927	16976
4927	16977
4927	9171
4927	9208
4927	9244
4927	20064
12524	90
12524	469
12524	475
12524	686
12524	1360
12524	1077
12524	12525
12524	12526
12525	90
12525	469
12525	475
12525	686
12525	1360
12525	1077
12525	12524
12525	12526
12526	90
12526	469
12526	475
12526	686
12526	1360
12526	1077
12526	12524
12526	12525
1900	297
1900	382
1900	385
1900	79
1900	397
1900	974
1900	443
1900	226
1900	1168
1900	469
1900	472
1900	478
1900	7109
1900	667
1900	2358
1900	4311
1900	4312
1900	1380
1900	1389
1900	484
1900	2281
1900	2285
1900	2294
1900	197
1900	331
1900	2892
1900	6759
1900	2589
1900	149
1900	1901
1900	512
1900	550
1900	4315
1900	4318
1900	4321
1900	2869
1900	4322
1900	4323
1900	1001
1900	4324
1900	4328
1900	4338
1900	2381
1900	4340
1900	3641
1900	6788
1900	2224
1900	4953
1900	7314
1900	122
1900	871
1900	10921
1900	7608
1900	7619
1900	2434
1900	5029
1900	12226
1900	9865
1900	6988
1900	6947
1900	10985
1900	6949
1900	13181
1900	13821
1900	11343
1900	18369
1900	18673
1900	18675
1900	11568
1900	18678
1900	11569
1900	11570
1900	18375
1900	18408
1900	18425
1900	18430
1900	18432
1900	16676
1900	13852
1900	20065
714	182
714	183
714	381
714	81
714	1036
714	1042
714	1043
714	637
714	1274
714	639
714	643
714	146
714	189
714	649
714	1280
714	652
714	653
714	90
714	469
714	1289
714	475
714	664
714	1174
714	668
714	1315
714	674
714	677
714	686
714	688
714	1337
714	1345
714	193
714	1360
714	481
714	1374
714	96
714	701
714	194
714	705
714	1407
714	1959
714	1409
714	1410
714	1416
714	716
714	1488
714	513
714	1580
714	1581
714	1582
714	1671
714	744
714	1698
714	7744
714	5437
714	759
714	5444
714	765
714	5454
714	5457
714	767
714	769
714	773
714	5472
714	5476
714	5477
714	5481
714	4401
714	4405
714	780
714	5506
714	5516
714	5540
714	5946
714	116
714	10212
714	12623
714	12643
714	3777
714	13638
714	13639
714	11306
714	6940
714	14085
714	14086
714	14087
714	14088
714	14089
714	20066
714	20067
11262	189
11262	469
11262	1289
11262	478
11262	2362
11262	2120
11262	2894
11262	199
11262	11265
11262	4314
11262	209
11262	5514
11262	113
11262	11864
11262	11301
11262	11306
11262	19748
11262	19749
11262	19750
11262	11329
11262	19752
11262	11399
11262	11404
11262	11442
11262	11464
11262	11475
11262	11486
11262	20068
11262	20069
11262	20070
11262	20071
199	28
199	47
199	81
199	441
199	1266
199	457
199	639
199	645
199	189
199	648
199	469
199	1886
199	478
199	5055
199	1314
199	2580
199	681
199	686
199	1336
199	5068
199	96
199	5409
199	1392
199	1395
199	97
199	98
199	5074
199	712
199	5417
199	2894
199	11262
199	5419
199	716
199	5080
199	11265
199	4935
199	11269
199	8254
199	100
199	11270
199	1671
199	748
199	5432
199	3526
199	5447
199	3991
199	5457
199	151
199	5466
199	8260
199	5482
199	5493
199	3995
199	8193
199	6311
199	8272
199	5551
199	5592
199	115
199	5753
199	5827
199	5915
199	5993
199	6018
199	6093
199	6099
199	116
199	6100
199	6195
199	2504
199	6895
199	6922
199	6924
199	6925
199	6927
199	8280
199	8281
199	2404
199	11272
199	1237
199	2939
199	7852
199	2408
199	6374
199	8406
199	8288
199	11864
199	8920
199	8824
199	6986
199	2459
199	8985
199	2321
199	11289
199	11297
199	14399
199	11298
199	13048
199	11301
199	11302
199	7720
199	13638
199	11306
199	20072
199	11310
199	19744
199	11311
199	11313
199	11314
199	11316
199	11319
199	11320
199	20073
199	11323
199	15372
199	20074
199	11326
199	11329
199	10899
199	19752
199	20075
199	15373
199	11333
199	20076
199	11335
199	11336
199	17163
199	2718
199	19897
199	14403
199	15815
199	11350
199	11351
199	20077
199	20078
199	16805
199	8784
199	11361
199	15375
199	14405
199	16670
199	11366
199	11367
199	11382
199	11383
199	11394
199	14406
199	14407
199	11395
199	11396
199	14411
199	14412
199	14413
199	14414
199	11399
199	11405
199	11406
199	11412
199	11413
199	11414
199	11415
199	11417
199	19734
199	19735
199	11419
199	17099
199	17100
199	17101
199	11420
199	20079
199	20080
199	11423
199	11424
199	11436
199	11439
199	11448
199	11451
199	11452
199	11454
199	11456
199	11475
199	11478
199	11491
199	11504
199	11518
199	11520
199	11525
199	11527
199	11530
199	11533
199	11534
199	11548
199	11550
199	11551
199	19605
199	20068
199	20069
199	20081
199	20082
199	12751
199	20083
199	20084
199	20085
199	20086
199	20087
199	20088
199	20089
199	20090
199	20091
199	20092
199	20093
199	20094
199	20095
199	20096
199	20097
199	20098
199	20099
199	20100
199	20101
199	20102
199	20103
199	20104
199	20105
199	20106
199	20107
199	20108
199	20109
199	20110
199	20070
199	20111
199	20112
199	20113
199	20114
199	20115
199	20116
199	20117
199	20118
199	20119
199	20120
199	20121
199	20122
199	20123
199	20071
1418	183
1418	185
1418	406
1418	80
1418	86
1418	449
1418	976
1418	1043
1418	316
1418	1272
1418	145
1418	1810
1418	246
1418	1169
1418	469
1418	654
1418	1289
1418	471
1418	1290
1418	1890
1418	1314
1418	674
1418	678
1418	686
1418	1175
1418	1335
1418	1338
1418	1339
1418	7130
1418	2360
1418	1071
1418	193
1418	248
1418	1355
1418	1359
1418	986
1418	1360
1418	1373
1418	4361
1418	96
1418	2886
1418	2362
1418	194
1418	1078
1418	97
1418	5411
1418	98
1418	709
1418	2285
1418	239
1418	2299
1418	491
1418	2364
1418	198
1418	2888
1418	4061
1418	3981
1418	4243
1418	1408
1418	3626
1418	2162
1418	3627
1418	3849
1418	712
1418	499
1418	8873
1418	4920
1418	6505
1418	3850
1418	4926
1418	2367
1418	2894
1418	5077
1418	4927
1418	7103
1418	1419
1418	5079
1418	4932
1418	3631
1418	1421
1418	2374
1418	8884
1418	3056
1418	5431
1418	103
1418	1455
1418	1093
1418	203
1418	205
1418	1668
1418	104
1418	1715
1418	1100
1418	745
1418	1101
1418	521
1418	209
1418	4323
1418	210
1418	2387
1418	767
1418	212
1418	264
1418	2390
1418	1016
1418	1022
1418	6807
1418	4945
1418	4401
1418	7854
1418	8667
1418	2503
1418	8682
1418	5504
1418	5508
1418	2392
1418	113
1418	4950
1418	810
1418	3084
1418	4249
1418	6908
1418	4026
1418	2397
1418	3652
1418	4044
1418	7859
1418	4255
1418	3101
1418	282
1418	2408
1418	3906
1418	1240
1418	11883
1418	8923
1418	8824
1418	2413
1418	12655
1418	4830
1418	8966
1418	5203
1418	16364
1418	8971
1418	8972
1418	5216
1418	6350
1418	8982
1418	13255
1418	3144
1418	7051
1418	15335
1418	11289
1418	15824
1418	11302
1418	9657
1418	16050
1418	16505
1418	16665
1418	9047
1418	15826
1418	15827
1418	18490
1418	16475
1418	9672
1418	14179
1418	16733
1418	16734
1418	16698
1418	16699
1418	16746
1418	9147
1418	17206
1418	17021
1418	20124
7103	1038
7103	145
7103	1824
7103	189
7103	246
7103	469
7103	1289
7103	659
7103	686
7103	1332
7103	1175
7103	2360
7103	7133
7103	7134
7103	694
7103	96
7103	1378
7103	4313
7103	97
7103	7185
7103	5411
7103	98
7103	2285
7103	2299
7103	7102
7103	2364
7103	198
7103	4061
7103	4831
7103	1183
7103	2586
7103	4919
7103	2889
7103	2587
7103	10734
7103	6505
7103	3850
7103	2588
7103	8874
7103	2893
7103	990
7103	8878
7103	5077
7103	8880
7103	1418
7103	8814
7103	11796
7103	5079
7103	8882
7103	4934
7103	2374
7103	729
7103	3073
7103	6205
7103	5131
7103	8824
7103	10736
7103	12159
7103	15404
7103	13816
7103	7106
5419	81
5419	1266
5419	1042
5419	1273
5419	145
5419	1274
5419	639
5419	645
5419	646
5419	189
5419	652
5419	90
5419	469
5419	1886
5419	1289
5419	1890
5419	1895
5419	92
5419	1315
5419	1325
5419	681
5419	682
5419	687
5419	1175
5419	480
5419	2360
5419	193
5419	1355
5419	1360
5419	1373
5419	96
5419	5409
5419	706
5419	97
5419	5411
5419	3054
5419	198
5419	4061
5419	3626
5419	1959
5419	1410
5419	712
5419	5417
5419	199
5419	3631
5419	8254
5419	1427
5419	1520
5419	566
5419	5092
5419	3993
5419	8687
5419	5510
5419	113
5419	6093
5419	116
5419	11559
5419	6374
5419	10211
5419	8406
